"timestep","Depth_m","num_agents"
1,0.1,2
2,0.1,4
3,0.1,3
4,0.1,9
5,0.1,7
6,0.1,8
7,0.1,8
8,0.1,13
9,0.1,7
10,0.1,11
11,0.1,13
12,0.1,11
13,0.1,12
14,0.1,13
15,0.1,19
16,0.1,9
17,0.1,10
18,0.1,12
19,0.1,14
20,0.1,10
21,0.1,11
22,0.1,13
23,0.1,14
24,0.1,10
25,0.1,10
26,0.1,6
27,0.1,13
28,0.1,17
29,0.1,15
30,0.1,12
31,0.1,10
32,0.1,5
33,0.1,11
34,0.1,13
35,0.1,10
36,0.1,13
37,0.1,15
38,0.1,13
39,0.1,8
40,0.1,10
41,0.1,8
42,0.1,15
43,0.1,11
44,0.1,7
45,0.1,11
46,0.1,13
47,0.1,5
48,0.1,13
49,0.1,9
50,0.1,13
51,0.1,11
52,0.1,9
53,0.1,9
54,0.1,7
55,0.1,10
56,0.1,8
57,0.1,11
58,0.1,8
59,0.1,9
60,0.1,15
61,0.1,10
62,0.1,8
63,0.1,8
64,0.1,9
65,0.1,6
66,0.1,14
67,0.1,10
68,0.1,10
69,0.1,7
70,0.1,12
71,0.1,6
72,0.1,13
73,0.1,5
74,0.1,9
75,0.1,14
76,0.1,10
77,0.1,5
78,0.1,7
79,0.1,7
80,0.1,7
81,0.1,5
82,0.1,5
83,0.1,10
84,0.1,12
85,0.1,9
86,0.1,4
87,0.1,9
88,0.1,8
89,0.1,5
90,0.1,9
91,0.1,9
92,0.1,10
93,0.1,11
94,0.1,9
95,0.1,12
96,0.1,9
97,0.1,8
98,0.1,4
99,0.1,4
100,0.1,13
101,0.1,11
102,0.1,4
103,0.1,10
104,0.1,12
105,0.1,7
106,0.1,7
107,0.1,5
108,0.1,8
109,0.1,10
110,0.1,7
111,0.1,11
112,0.1,8
113,0.1,6
114,0.1,12
115,0.1,6
116,0.1,7
117,0.1,7
118,0.1,9
119,0.1,10
120,0.1,6
121,0.1,6
122,0.1,14
123,0.1,10
124,0.1,10
125,0.1,6
126,0.1,5
127,0.1,6
128,0.1,6
129,0.1,7
130,0.1,7
131,0.1,12
132,0.1,7
133,0.1,15
134,0.1,12
135,0.1,10
136,0.1,8
137,0.1,11
138,0.1,3
139,0.1,9
140,0.1,6
141,0.1,7
142,0.1,7
143,0.1,10
144,0.1,7
145,0.1,13
146,0.1,6
147,0.1,2
148,0.1,8
149,0.1,8
150,0.1,5
151,0.1,5
152,0.1,7
153,0.1,6
154,0.1,6
155,0.1,11
156,0.1,5
157,0.1,11
158,0.1,6
159,0.1,10
160,0.1,6
161,0.1,11
162,0.1,9
163,0.1,9
164,0.1,8
165,0.1,7
166,0.1,12
167,0.1,13
168,0.1,3
169,0.1,9
170,0.1,6
171,0.1,8
172,0.1,3
173,0.1,4
174,0.1,11
175,0.1,7
176,0.1,8
177,0.1,10
178,0.1,7
179,0.1,5
180,0.1,6
