"timestep","surface_agents"
1,3.25
2,3.5
3,4.65
4,4.95
5,5.2
6,5.25
7,5.5
8,5.6
9,5.7
10,6.05
11,6.1
12,6.45
13,6.35
14,6.15
15,6.2
16,6.05
17,6
18,5.9
19,5.95
20,6.2
21,6.15
22,6
23,5.8
24,5.8
25,5.75
26,5.75
27,5.85
28,5.8
29,5.7
30,5.8
31,5.85
32,5.7
33,5.75
34,5.6
35,5.65
36,5.6
37,5.45
38,5.5
39,5.4
40,5.6
41,5.5
42,5.5
43,5.5
44,5.45
45,5.6
46,5.5
47,5.6
48,5.55
49,5.6
50,5.65
51,5.6
52,5.55
53,5.5
54,5.5
55,5.6
56,5.6
57,5.5
58,5.45
59,5.55
60,5.55
61,5.45
62,5.3
63,5.35
64,5.25
65,5.3
66,5.3
67,5.45
68,5.4
69,5.35
70,5.25
71,5.25
72,5.2
73,5.25
74,5.3
75,5.25
76,5.25
77,5.05
78,5.15
79,5.3
80,5.05
81,5.05
82,5.1
83,5.15
84,4.95
85,4.95
86,4.9
87,4.9
88,4.8
89,4.9
90,4.9
91,4.8
92,4.8
93,4.85
94,4.75
95,4.7
96,4.85
97,4.95
98,4.7
99,4.6
100,4.6
101,4.45
102,4.4
103,4.55
104,4.65
105,4.65
106,4.65
107,4.45
108,4.5
109,4.5
110,4.5
111,4.45
112,4.6
113,4.7
114,4.8
115,4.75
116,4.7
117,4.75
118,4.6
119,4.85
120,4.75
121,4.75
122,4.8
123,4.9
124,5
125,4.9
126,4.85
127,4.75
128,4.95
129,5.05
130,5.05
131,4.95
132,4.9
133,4.95
134,5.05
135,5
136,5.05
137,5.2
138,5.35
139,5.3
140,5.2
141,5.2
142,5.2
143,5.1
144,5.1
145,5.1
146,5.15
147,5.25
148,5.15
149,5.2
150,5.15
151,5.3
152,5.25
153,5.4
154,5.4
155,5.25
156,5.4
157,5.45
158,5.6
159,5.55
160,5.55
161,5.7
162,5.6
163,5.55
164,5.75
165,5.6
166,5.7
167,5.75
168,5.7
169,5.9
170,5.9
171,6.1
172,5.95
173,6.05
174,6.1
175,6.05
176,5.8
177,5.8
178,5.95
179,5.9
180,6
181,6.15
182,6.25
183,6.15
184,6.45
185,6.75
186,6.7
187,6.6
188,6.65
189,6.85
190,6.9
191,7.05
192,7.15
193,7.15
194,7.15
195,7.05
196,7.15
197,6.95
198,7.15
199,7.1
200,7.25
201,7.3
202,7.35
203,7.4
204,7.65
205,7.5
206,7.8
207,7.85
208,8
209,7.95
210,7.95
211,8.1
212,8.05
213,7.95
214,8.05
215,7.95
216,7.95
217,8.1
218,8.05
219,8.25
220,8.25
221,8.3
222,8.45
223,8.5
224,8.35
225,8.25
226,8.1
227,8.2
228,8.5
229,8.65
230,8.55
231,8.55
232,8.6
233,8.65
234,8.5
235,8.45
236,8.6
237,8.75
238,8.65
239,8.7
240,8.75
241,8.85
242,8.9
243,8.6
244,8.8
245,8.75
246,8.85
247,8.9
248,8.85
249,8.7
250,8.6
