"timestep","Depth_m","num_agents"
1,0.1,20
2,0.1,23
3,0.1,29
4,0.1,31
5,0.1,30
6,0.1,33
7,0.1,37
8,0.1,48
9,0.1,45
10,0.1,42
11,0.1,45
12,0.1,49
13,0.1,50
14,0.1,51
15,0.1,48
16,0.1,36
17,0.1,41
18,0.1,57
19,0.1,54
20,0.1,45
21,0.1,50
22,0.1,61
23,0.1,55
24,0.1,50
25,0.1,47
26,0.1,49
27,0.1,38
28,0.1,39
29,0.1,50
30,0.1,45
31,0.1,36
32,0.1,58
33,0.1,58
34,0.1,34
35,0.1,57
36,0.1,55
37,0.1,43
38,0.1,45
39,0.1,47
40,0.1,34
41,0.1,31
42,0.1,45
43,0.1,46
44,0.1,40
45,0.1,47
46,0.1,55
47,0.1,39
48,0.1,42
49,0.1,38
50,0.1,31
51,0.1,39
52,0.1,48
53,0.1,37
54,0.1,52
55,0.1,49
56,0.1,49
57,0.1,32
58,0.1,33
59,0.1,38
60,0.1,28
61,0.1,39
62,0.1,35
63,0.1,39
64,0.1,33
65,0.1,40
66,0.1,42
67,0.1,32
68,0.1,50
69,0.1,36
70,0.1,34
71,0.1,40
72,0.1,41
73,0.1,46
74,0.1,37
75,0.1,29
76,0.1,35
77,0.1,39
78,0.1,31
79,0.1,24
80,0.1,49
81,0.1,55
82,0.1,47
83,0.1,38
84,0.1,54
85,0.1,51
86,0.1,47
87,0.1,37
88,0.1,44
89,0.1,49
90,0.1,35
91,0.1,35
92,0.1,37
93,0.1,45
94,0.1,47
95,0.1,42
96,0.1,47
97,0.1,36
98,0.1,33
99,0.1,44
100,0.1,32
101,0.1,36
102,0.1,33
103,0.1,37
104,0.1,49
105,0.1,46
106,0.1,41
107,0.1,42
108,0.1,50
109,0.1,29
110,0.1,41
111,0.1,29
112,0.1,40
113,0.1,40
114,0.1,29
115,0.1,45
116,0.1,32
117,0.1,38
118,0.1,38
119,0.1,46
120,0.1,45
121,0.1,29
122,0.1,40
123,0.1,35
124,0.1,34
125,0.1,36
126,0.1,37
127,0.1,42
128,0.1,37
129,0.1,41
130,0.1,41
131,0.1,42
132,0.1,33
133,0.1,36
134,0.1,40
135,0.1,30
136,0.1,35
137,0.1,33
138,0.1,42
139,0.1,40
140,0.1,41
141,0.1,40
142,0.1,35
143,0.1,34
144,0.1,47
145,0.1,48
146,0.1,54
147,0.1,46
148,0.1,43
149,0.1,31
150,0.1,41
151,0.1,38
152,0.1,39
153,0.1,38
154,0.1,35
155,0.1,42
156,0.1,43
157,0.1,42
158,0.1,41
159,0.1,53
160,0.1,45
161,0.1,47
162,0.1,49
163,0.1,37
164,0.1,46
165,0.1,41
166,0.1,39
167,0.1,48
168,0.1,57
169,0.1,50
170,0.1,46
171,0.1,44
172,0.1,53
173,0.1,50
174,0.1,46
175,0.1,50
176,0.1,53
177,0.1,46
178,0.1,55
179,0.1,51
180,0.1,46
181,0.1,28
182,0.1,48
183,0.1,52
184,0.1,46
185,0.1,48
186,0.1,45
187,0.1,53
188,0.1,50
189,0.1,55
190,0.1,56
191,0.1,42
192,0.1,59
193,0.1,49
194,0.1,56
195,0.1,51
196,0.1,51
197,0.1,68
198,0.1,66
199,0.1,66
200,0.1,64
201,0.1,58
202,0.1,62
203,0.1,54
204,0.1,50
205,0.1,51
206,0.1,71
207,0.1,56
208,0.1,59
209,0.1,50
210,0.1,69
211,0.1,62
212,0.1,62
213,0.1,66
214,0.1,60
215,0.1,73
216,0.1,56
217,0.1,69
218,0.1,57
219,0.1,67
220,0.1,64
221,0.1,63
222,0.1,57
223,0.1,64
224,0.1,56
225,0.1,78
226,0.1,68
227,0.1,72
228,0.1,71
229,0.1,65
230,0.1,62
231,0.1,78
232,0.1,63
233,0.1,70
234,0.1,72
235,0.1,77
236,0.1,81
237,0.1,76
238,0.1,71
239,0.1,84
240,0.1,88
241,0.1,71
242,0.1,85
243,0.1,81
244,0.1,74
245,0.1,76
246,0.1,78
247,0.1,63
248,0.1,74
249,0.1,70
250,0.1,88
251,0.1,81
252,0.1,87
253,0.1,76
254,0.1,62
255,0.1,85
256,0.1,78
257,0.1,89
258,0.1,72
259,0.1,85
260,0.1,89
261,0.1,62
262,0.1,59
263,0.1,76
264,0.1,82
265,0.1,67
266,0.1,74
267,0.1,72
268,0.1,68
269,0.1,85
270,0.1,90
271,0.1,74
272,0.1,87
273,0.1,82
274,0.1,78
275,0.1,83
276,0.1,85
277,0.1,68
278,0.1,81
279,0.1,77
280,0.1,75
281,0.1,77
282,0.1,85
283,0.1,87
284,0.1,76
285,0.1,91
286,0.1,70
287,0.1,72
288,0.1,59
289,0.1,78
290,0.1,75
291,0.1,73
292,0.1,87
293,0.1,62
294,0.1,87
295,0.1,79
296,0.1,81
297,0.1,76
298,0.1,63
299,0.1,63
300,0.1,66
301,0.1,79
302,0.1,76
303,0.1,71
304,0.1,64
305,0.1,72
306,0.1,66
307,0.1,95
308,0.1,67
309,0.1,79
310,0.1,69
311,0.1,73
312,0.1,85
313,0.1,61
314,0.1,68
315,0.1,73
316,0.1,65
317,0.1,73
