"timestep","surface_agents"
1,13.8
2,15.6
3,17.05
4,18.4
5,19.2
6,19.65
7,20.3
8,21.3
9,21.75
10,21.5
11,21.85
12,21.9
13,21.85
14,22.1
15,22
16,22.2
17,22.4
18,21.95
19,21.9
20,21.9
21,21.45
22,21.65
23,21.55
24,21.6
25,21.5
26,21.4
27,21.3
28,21.1
29,20.95
30,20.8
31,20.9
32,20.75
33,20.4
34,20.4
35,20.3
36,20.25
37,20
38,19.9
39,19.65
40,19.7
41,19.55
42,19.5
43,19.4
44,19.3
45,19.1
46,18.9
47,18.7
48,18.55
49,18.25
50,18.05
51,17.85
52,17.6
53,17.7
54,17.3
55,17.25
56,16.95
57,16.9
58,16.65
59,16.25
60,16.2
61,16.35
62,16.25
63,16.05
64,16.15
65,15.95
66,16
67,15.95
68,15.95
69,16.05
70,15.75
71,16.05
72,16.05
73,15.85
74,16.15
75,16.25
76,16.1
77,16
78,15.7
79,15.5
80,15.4
81,15.15
82,15.2
83,15.25
84,15.5
85,15.2
86,14.95
87,15
88,14.9
89,14.7
90,14.85
91,14.85
92,14.95
93,15.05
94,15.1
95,14.95
96,14.7
97,14.8
98,14.6
99,14.5
100,14.8
101,14.5
102,14.4
103,14.55
104,14.7
105,14.35
106,14.1
107,14.35
108,14.3
109,14.3
110,14.5
111,14.55
112,14.45
113,14.5
114,14.45
115,14.3
116,14.25
117,14.15
118,14
119,14
120,13.85
121,13.8
122,13.6
123,13.45
124,13.55
125,13.85
126,14.1
127,14.35
128,14.25
129,14.25
130,13.9
131,13.85
132,13.85
133,13.85
134,13.8
135,14.05
136,13.8
137,14
138,14
139,14.1
140,14.1
141,14.2
142,14.4
143,14.4
144,14.25
145,13.95
146,14.05
147,14.25
148,14.25
149,14.3
150,14.2
151,13.75
152,13.9
153,13.55
154,13.85
155,13.9
156,13.65
157,13.65
158,13.7
159,14.05
160,13.8
161,13.6
162,13.5
163,13.35
164,13.25
165,13.35
166,13.2
167,13.4
168,13.55
169,13.65
170,13.65
171,13.6
172,13.55
173,13.5
174,13.8
175,13.5
176,13.5
177,13.6
178,13.6
179,13.9
180,14
181,14
182,14.15
183,14.25
184,14.3
185,14.2
186,13.8
187,14
188,14.15
189,14.45
190,14.55
191,14.55
192,14.7
193,14.95
194,15.25
195,15.4
196,15.35
197,15.35
198,15.3
199,15.45
200,15.5
201,15.65
202,15.9
203,15.95
204,16.1
205,16.15
206,16.5
207,16.65
208,16.65
209,16.5
210,16.55
211,16.7
212,16.85
213,17
214,17
215,17.1
216,16.8
217,17.1
218,17.3
219,17.35
220,17.5
221,17.55
222,17.85
223,17.9
224,18
225,18.15
226,18
227,18.05
228,18.45
229,18.45
230,18.75
231,18.65
232,19
233,19.3
234,19.75
235,19.9
236,20.1
237,20.25
238,20.45
239,20.45
240,20.65
241,20.75
242,20.6
243,20.75
244,20.4
245,20.65
246,20.9
247,21.3
248,21.5
249,21.65
250,21.8
251,21.95
252,21.55
253,21.4
254,21.7
255,21.85
256,21.8
257,22
258,22.25
259,22.3
260,22.05
261,21.85
262,21.95
263,21.95
