"timestep","Depth_m","num_agents"
1,0.1,0
2,0.1,3
3,0.1,6
4,0.1,10
5,0.1,4
6,0.1,6
7,0.1,8
8,0.1,5
9,0.1,6
10,0.1,9
11,0.1,11
12,0.1,7
13,0.1,8
14,0.1,12
15,0.1,16
16,0.1,10
17,0.1,15
18,0.1,10
19,0.1,4
20,0.1,10
21,0.1,11
22,0.1,9
23,0.1,8
24,0.1,9
25,0.1,17
26,0.1,15
27,0.1,11
28,0.1,12
29,0.1,8
30,0.1,5
31,0.1,14
32,0.1,8
33,0.1,5
34,0.1,4
35,0.1,6
36,0.1,8
37,0.1,6
38,0.1,15
39,0.1,9
40,0.1,8
41,0.1,12
42,0.1,12
43,0.1,9
44,0.1,9
45,0.1,7
46,0.1,8
47,0.1,7
48,0.1,9
49,0.1,8
50,0.1,10
51,0.1,7
52,0.1,7
53,0.1,6
54,0.1,13
55,0.1,7
56,0.1,8
57,0.1,9
58,0.1,8
59,0.1,14
60,0.1,7
61,0.1,4
62,0.1,8
63,0.1,14
64,0.1,10
65,0.1,9
66,0.1,10
67,0.1,5
68,0.1,17
69,0.1,13
70,0.1,11
71,0.1,4
72,0.1,5
73,0.1,11
74,0.1,8
75,0.1,12
76,0.1,6
77,0.1,7
78,0.1,10
79,0.1,7
80,0.1,5
81,0.1,5
82,0.1,7
83,0.1,2
84,0.1,11
85,0.1,6
86,0.1,7
87,0.1,8
88,0.1,11
89,0.1,5
90,0.1,9
91,0.1,4
92,0.1,5
93,0.1,7
94,0.1,9
95,0.1,4
96,0.1,10
97,0.1,5
98,0.1,4
99,0.1,7
100,0.1,5
101,0.1,6
102,0.1,10
103,0.1,9
104,0.1,6
105,0.1,7
106,0.1,4
107,0.1,4
108,0.1,7
109,0.1,4
110,0.1,7
111,0.1,4
112,0.1,8
113,0.1,4
114,0.1,7
115,0.1,5
116,0.1,6
117,0.1,6
118,0.1,5
119,0.1,4
120,0.1,12
121,0.1,8
122,0.1,12
123,0.1,5
124,0.1,4
125,0.1,7
126,0.1,7
127,0.1,7
128,0.1,8
129,0.1,8
130,0.1,4
131,0.1,2
132,0.1,8
133,0.1,2
134,0.1,6
135,0.1,9
136,0.1,4
137,0.1,9
138,0.1,7
139,0.1,3
140,0.1,8
141,0.1,7
142,0.1,9
143,0.1,4
144,0.1,5
145,0.1,7
146,0.1,3
147,0.1,3
148,0.1,4
149,0.1,6
150,0.1,6
151,0.1,9
152,0.1,7
153,0.1,7
154,0.1,6
155,0.1,7
156,0.1,7
157,0.1,3
158,0.1,4
159,0.1,4
160,0.1,7
161,0.1,4
162,0.1,3
163,0.1,5
164,0.1,5
165,0.1,4
166,0.1,2
167,0.1,10
168,0.1,9
169,0.1,4
170,0.1,8
171,0.1,4
172,0.1,3
173,0.1,6
174,0.1,10
175,0.1,5
176,0.1,7
177,0.1,7
178,0.1,5
179,0.1,2
180,0.1,4
181,0.1,5
182,0.1,5
183,0.1,6
184,0.1,4
185,0.1,6
186,0.1,8
187,0.1,5
188,0.1,4
189,0.1,8
190,0.1,11
191,0.1,8
192,0.1,8
193,0.1,8
194,0.1,10
195,0.1,9
196,0.1,4
197,0.1,6
198,0.1,8
199,0.1,8
200,0.1,3
201,0.1,3
202,0.1,6
203,0.1,4
204,0.1,7
205,0.1,6
206,0.1,13
207,0.1,6
208,0.1,7
209,0.1,8
210,0.1,7
211,0.1,7
212,0.1,9
213,0.1,8
214,0.1,13
215,0.1,11
216,0.1,11
217,0.1,9
218,0.1,10
219,0.1,5
220,0.1,6
221,0.1,9
222,0.1,5
223,0.1,9
224,0.1,6
225,0.1,8
226,0.1,13
227,0.1,8
228,0.1,13
229,0.1,9
230,0.1,12
231,0.1,7
232,0.1,11
233,0.1,8
234,0.1,5
235,0.1,5
236,0.1,4
237,0.1,8
238,0.1,4
239,0.1,12
240,0.1,12
241,0.1,7
242,0.1,8
243,0.1,16
244,0.1,11
245,0.1,15
246,0.1,8
247,0.1,9
248,0.1,7
249,0.1,14
250,0.1,9
251,0.1,7
252,0.1,3
253,0.1,8
254,0.1,11
255,0.1,10
256,0.1,7
257,0.1,11
258,0.1,9
259,0.1,12
260,0.1,9
261,0.1,6
262,0.1,5
263,0.1,7
264,0.1,6
265,0.1,9
266,0.1,8
267,0.1,10
268,0.1,12
269,0.1,11
270,0.1,18
271,0.1,16
272,0.1,6
273,0.1,9
274,0.1,15
275,0.1,9
276,0.1,14
277,0.1,13
278,0.1,12
279,0.1,12
280,0.1,12
281,0.1,10
282,0.1,9
283,0.1,15
284,0.1,8
285,0.1,7
286,0.1,10
287,0.1,7
288,0.1,11
289,0.1,5
290,0.1,12
291,0.1,13
292,0.1,9
293,0.1,11
294,0.1,16
295,0.1,7
296,0.1,5
297,0.1,11
298,0.1,13
299,0.1,14
300,0.1,6
301,0.1,13
302,0.1,6
303,0.1,17
304,0.1,10
305,0.1,12
306,0.1,11
307,0.1,9
308,0.1,10
309,0.1,10
310,0.1,11
311,0.1,10
312,0.1,9
313,0.1,5
314,0.1,9
315,0.1,14
316,0.1,11
317,0.1,9
318,0.1,16
319,0.1,9
320,0.1,12
321,0.1,12
322,0.1,4
323,0.1,7
324,0.1,9
325,0.1,17
326,0.1,11
327,0.1,6
328,0.1,10
329,0.1,9
330,0.1,7
331,0.1,9
332,0.1,9
333,0.1,15
334,0.1,17
335,0.1,9
336,0.1,9
337,0.1,11
338,0.1,11
339,0.1,13
340,0.1,13
341,0.1,5
342,0.1,8
343,0.1,12
344,0.1,12
345,0.1,13
346,0.1,11
347,0.1,10
348,0.1,14
349,0.1,12
350,0.1,9
351,0.1,11
352,0.1,16
353,0.1,20
354,0.1,14
355,0.1,9
356,0.1,10
357,0.1,18
358,0.1,12
359,0.1,14
360,0.1,10
361,0.1,8
362,0.1,14
363,0.1,15
364,0.1,13
365,0.1,7
366,0.1,14
367,0.1,17
368,0.1,12
369,0.1,11
370,0.1,13
