"timestep","Depth_m","num_agents"
1,0.1,12
2,0.1,12
3,0.1,12
4,0.1,13
5,0.1,14
6,0.1,16
7,0.1,14
8,0.1,14
9,0.1,13
10,0.1,13
11,0.1,15
12,0.1,16
13,0.1,17
14,0.1,19
15,0.1,20
16,0.1,18
17,0.1,18
18,0.1,21
19,0.1,22
20,0.1,22
21,0.1,22
22,0.1,21
23,0.1,19
24,0.1,18
25,0.1,21
26,0.1,21
27,0.1,27
28,0.1,27
29,0.1,26
30,0.1,31
31,0.1,30
32,0.1,29
33,0.1,28
34,0.1,29
35,0.1,29
36,0.1,31
37,0.1,32
38,0.1,27
39,0.1,26
40,0.1,24
41,0.1,25
42,0.1,24
43,0.1,27
44,0.1,30
45,0.1,29
46,0.1,25
47,0.1,26
48,0.1,22
49,0.1,26
50,0.1,24
51,0.1,25
52,0.1,23
53,0.1,28
54,0.1,27
55,0.1,26
56,0.1,24
57,0.1,26
58,0.1,26
59,0.1,28
60,0.1,30
61,0.1,32
62,0.1,35
63,0.1,35
64,0.1,38
65,0.1,37
66,0.1,34
67,0.1,33
68,0.1,32
69,0.1,33
70,0.1,33
71,0.1,30
72,0.1,34
73,0.1,31
74,0.1,28
75,0.1,29
76,0.1,30
77,0.1,32
78,0.1,30
79,0.1,33
80,0.1,30
81,0.1,32
82,0.1,33
83,0.1,31
84,0.1,32
85,0.1,34
86,0.1,35
87,0.1,34
88,0.1,40
89,0.1,43
90,0.1,40
91,0.1,39
92,0.1,34
93,0.1,34
94,0.1,35
95,0.1,35
96,0.1,34
97,0.1,34
98,0.1,32
99,0.1,31
100,0.1,34
101,0.1,36
102,0.1,33
103,0.1,34
104,0.1,38
105,0.1,39
106,0.1,36
107,0.1,40
108,0.1,35
109,0.1,34
110,0.1,35
111,0.1,36
112,0.1,36
113,0.1,36
114,0.1,35
115,0.1,34
116,0.1,37
117,0.1,35
118,0.1,35
119,0.1,38
120,0.1,41
121,0.1,43
122,0.1,45
123,0.1,46
124,0.1,44
125,0.1,42
126,0.1,44
127,0.1,43
128,0.1,44
129,0.1,42
130,0.1,47
131,0.1,47
132,0.1,49
133,0.1,45
134,0.1,47
135,0.1,43
136,0.1,48
137,0.1,46
138,0.1,48
139,0.1,45
140,0.1,52
141,0.1,52
142,0.1,52
143,0.1,54
144,0.1,55
145,0.1,57
146,0.1,51
147,0.1,51
148,0.1,51
149,0.1,55
150,0.1,57
151,0.1,56
152,0.1,52
153,0.1,52
154,0.1,55
155,0.1,54
156,0.1,50
157,0.1,47
158,0.1,48
159,0.1,48
160,0.1,46
161,0.1,48
162,0.1,42
163,0.1,44
164,0.1,44
165,0.1,48
166,0.1,45
167,0.1,44
168,0.1,45
169,0.1,46
170,0.1,45
171,0.1,43
172,0.1,42
173,0.1,47
174,0.1,52
175,0.1,51
176,0.1,50
177,0.1,50
178,0.1,47
179,0.1,51
180,0.1,50
181,0.1,53
182,0.1,55
183,0.1,53
184,0.1,56
185,0.1,61
186,0.1,67
187,0.1,67
188,0.1,67
189,0.1,67
190,0.1,66
191,0.1,68
192,0.1,69
193,0.1,66
194,0.1,61
195,0.1,59
196,0.1,59
197,0.1,63
198,0.1,66
199,0.1,63
200,0.1,58
201,0.1,57
202,0.1,59
203,0.1,62
204,0.1,61
205,0.1,65
206,0.1,58
207,0.1,59
208,0.1,64
209,0.1,64
210,0.1,63
211,0.1,67
212,0.1,62
213,0.1,65
214,0.1,64
215,0.1,68
216,0.1,67
217,0.1,66
218,0.1,65
219,0.1,68
220,0.1,67
221,0.1,64
222,0.1,63
223,0.1,65
224,0.1,70
225,0.1,67
226,0.1,67
227,0.1,67
228,0.1,62
229,0.1,66
230,0.1,62
231,0.1,59
