"timestep","Depth_m","num_agents"
1,0.1,2
2,0.1,8
3,0.1,7
4,0.1,10
5,0.1,5
6,0.1,13
7,0.1,5
8,0.1,7
9,0.1,12
10,0.1,13
11,0.1,13
12,0.1,12
13,0.1,16
14,0.1,13
15,0.1,17
16,0.1,17
17,0.1,7
18,0.1,12
19,0.1,12
20,0.1,18
21,0.1,10
22,0.1,10
23,0.1,14
24,0.1,13
25,0.1,6
26,0.1,9
27,0.1,14
28,0.1,14
29,0.1,9
30,0.1,11
31,0.1,13
32,0.1,8
33,0.1,16
34,0.1,14
35,0.1,11
36,0.1,13
37,0.1,11
38,0.1,13
39,0.1,14
40,0.1,8
41,0.1,8
42,0.1,18
43,0.1,7
44,0.1,10
45,0.1,13
46,0.1,11
47,0.1,12
48,0.1,11
49,0.1,16
50,0.1,11
51,0.1,10
52,0.1,10
53,0.1,13
54,0.1,6
55,0.1,10
56,0.1,8
57,0.1,15
58,0.1,8
59,0.1,4
60,0.1,8
61,0.1,11
62,0.1,6
63,0.1,8
64,0.1,8
65,0.1,10
66,0.1,15
67,0.1,9
68,0.1,9
69,0.1,9
70,0.1,10
71,0.1,8
72,0.1,5
73,0.1,9
74,0.1,7
75,0.1,4
76,0.1,8
77,0.1,7
78,0.1,8
79,0.1,7
80,0.1,5
81,0.1,9
82,0.1,10
83,0.1,1
84,0.1,5
85,0.1,10
86,0.1,11
87,0.1,12
88,0.1,10
89,0.1,10
90,0.1,10
91,0.1,11
92,0.1,7
93,0.1,10
94,0.1,13
95,0.1,11
96,0.1,8
97,0.1,8
98,0.1,10
99,0.1,6
100,0.1,14
101,0.1,8
102,0.1,6
103,0.1,7
104,0.1,10
105,0.1,9
106,0.1,7
107,0.1,8
108,0.1,10
109,0.1,3
110,0.1,6
111,0.1,10
112,0.1,6
113,0.1,8
114,0.1,9
115,0.1,6
116,0.1,7
117,0.1,10
118,0.1,10
119,0.1,12
120,0.1,4
121,0.1,11
122,0.1,3
123,0.1,9
124,0.1,7
125,0.1,9
126,0.1,12
127,0.1,7
128,0.1,8
129,0.1,8
130,0.1,12
131,0.1,8
132,0.1,6
133,0.1,9
134,0.1,5
135,0.1,8
136,0.1,12
137,0.1,11
138,0.1,9
139,0.1,7
140,0.1,2
141,0.1,8
142,0.1,7
143,0.1,11
144,0.1,11
145,0.1,4
146,0.1,11
147,0.1,6
148,0.1,10
149,0.1,10
150,0.1,4
151,0.1,8
152,0.1,14
153,0.1,4
154,0.1,7
155,0.1,8
156,0.1,8
157,0.1,7
158,0.1,8
159,0.1,11
160,0.1,7
161,0.1,7
162,0.1,7
163,0.1,8
164,0.1,9
165,0.1,9
166,0.1,8
167,0.1,10
168,0.1,11
169,0.1,12
170,0.1,9
171,0.1,4
172,0.1,6
173,0.1,11
174,0.1,10
175,0.1,8
176,0.1,7
177,0.1,5
178,0.1,4
179,0.1,10
180,0.1,8
181,0.1,8
182,0.1,8
183,0.1,8
184,0.1,9
185,0.1,17
186,0.1,12
187,0.1,9
188,0.1,11
189,0.1,9
190,0.1,10
191,0.1,10
192,0.1,7
193,0.1,14
194,0.1,14
195,0.1,10
196,0.1,8
197,0.1,9
198,0.1,11
199,0.1,13
200,0.1,7
201,0.1,12
202,0.1,17
203,0.1,7
204,0.1,10
205,0.1,11
206,0.1,10
207,0.1,6
208,0.1,12
209,0.1,10
210,0.1,12
211,0.1,6
212,0.1,8
213,0.1,9
214,0.1,9
215,0.1,9
216,0.1,12
217,0.1,16
218,0.1,12
219,0.1,18
220,0.1,13
221,0.1,8
222,0.1,10
223,0.1,10
224,0.1,13
225,0.1,7
226,0.1,12
227,0.1,11
228,0.1,11
229,0.1,15
230,0.1,11
231,0.1,12
232,0.1,7
233,0.1,8
234,0.1,11
235,0.1,9
236,0.1,6
237,0.1,12
238,0.1,13
239,0.1,11
240,0.1,15
241,0.1,13
242,0.1,11
243,0.1,10
244,0.1,19
245,0.1,15
246,0.1,10
247,0.1,11
248,0.1,11
249,0.1,13
250,0.1,15
251,0.1,11
252,0.1,13
253,0.1,17
254,0.1,13
255,0.1,15
256,0.1,9
257,0.1,7
258,0.1,13
259,0.1,7
260,0.1,8
261,0.1,13
262,0.1,11
263,0.1,15
264,0.1,12
265,0.1,19
266,0.1,17
267,0.1,8
268,0.1,16
269,0.1,10
270,0.1,11
271,0.1,11
272,0.1,11
273,0.1,8
274,0.1,18
275,0.1,11
276,0.1,10
277,0.1,21
278,0.1,13
279,0.1,15
280,0.1,12
281,0.1,16
282,0.1,15
283,0.1,16
284,0.1,14
285,0.1,13
286,0.1,13
287,0.1,6
288,0.1,10
289,0.1,12
290,0.1,12
291,0.1,16
292,0.1,8
293,0.1,13
294,0.1,11
295,0.1,7
296,0.1,16
297,0.1,19
298,0.1,17
299,0.1,12
300,0.1,12
301,0.1,15
302,0.1,15
303,0.1,12
304,0.1,21
305,0.1,9
306,0.1,13
307,0.1,14
308,0.1,10
309,0.1,8
310,0.1,14
311,0.1,14
312,0.1,11
313,0.1,20
314,0.1,9
315,0.1,12
316,0.1,10
317,0.1,15
318,0.1,15
319,0.1,12
320,0.1,10
321,0.1,11
322,0.1,15
323,0.1,9
324,0.1,15
325,0.1,9
326,0.1,10
327,0.1,18
328,0.1,13
329,0.1,12
330,0.1,12
331,0.1,14
332,0.1,10
333,0.1,9
334,0.1,15
335,0.1,8
336,0.1,11
337,0.1,17
338,0.1,4
339,0.1,16
340,0.1,7
341,0.1,8
342,0.1,12
343,0.1,8
344,0.1,15
345,0.1,12
346,0.1,12
347,0.1,13
348,0.1,6
349,0.1,21
350,0.1,11
351,0.1,11
352,0.1,6
353,0.1,14
354,0.1,10
355,0.1,15
356,0.1,8
357,0.1,9
358,0.1,17
359,0.1,16
360,0.1,11
361,0.1,13
362,0.1,14
363,0.1,11
364,0.1,8
365,0.1,10
366,0.1,16
367,0.1,11
368,0.1,10
369,0.1,14
370,0.1,6
371,0.1,13
372,0.1,14
373,0.1,7
374,0.1,7
375,0.1,7
376,0.1,8
377,0.1,5
378,0.1,4
379,0.1,7
380,0.1,8
381,0.1,10
382,0.1,15
383,0.1,4
384,0.1,7
385,0.1,12
386,0.1,11
387,0.1,10
388,0.1,8
389,0.1,11
390,0.1,12
391,0.1,9
392,0.1,10
393,0.1,4
394,0.1,5
395,0.1,9
396,0.1,9
397,0.1,10
398,0.1,9
399,0.1,16
400,0.1,9
401,0.1,7
402,0.1,10
403,0.1,10
404,0.1,10
405,0.1,9
406,0.1,5
407,0.1,8
408,0.1,6
409,0.1,8
410,0.1,9
411,0.1,11
412,0.1,10
413,0.1,9
414,0.1,22
415,0.1,14
416,0.1,6
417,0.1,6
418,0.1,11
419,0.1,10
420,0.1,5
421,0.1,6
422,0.1,9
423,0.1,8
424,0.1,5
425,0.1,9
426,0.1,6
427,0.1,7
428,0.1,12
429,0.1,18
430,0.1,14
431,0.1,11
432,0.1,12
433,0.1,11
434,0.1,7
435,0.1,10
436,0.1,7
437,0.1,19
438,0.1,9
439,0.1,7
440,0.1,12
441,0.1,13
442,0.1,9
443,0.1,12
444,0.1,11
445,0.1,14
446,0.1,12
447,0.1,7
448,0.1,8
449,0.1,8
450,0.1,14
451,0.1,7
452,0.1,6
453,0.1,15
454,0.1,11
455,0.1,13
456,0.1,11
457,0.1,12
458,0.1,17
459,0.1,13
460,0.1,14
461,0.1,14
462,0.1,13
463,0.1,13
464,0.1,10
465,0.1,12
466,0.1,14
467,0.1,14
468,0.1,11
469,0.1,16
470,0.1,18
471,0.1,9
472,0.1,7
473,0.1,14
474,0.1,21
475,0.1,11
476,0.1,14
477,0.1,15
478,0.1,15
479,0.1,8
480,0.1,14
481,0.1,13
482,0.1,14
483,0.1,19
484,0.1,13
485,0.1,17
486,0.1,15
487,0.1,11
488,0.1,18
489,0.1,20
490,0.1,11
491,0.1,16
492,0.1,18
493,0.1,18
494,0.1,15
495,0.1,14
496,0.1,9
497,0.1,15
498,0.1,16
499,0.1,17
500,0.1,11
501,0.1,16
502,0.1,17
503,0.1,16
504,0.1,13
505,0.1,14
506,0.1,14
507,0.1,23
508,0.1,16
509,0.1,11
510,0.1,20
511,0.1,11
512,0.1,18
513,0.1,15
514,0.1,16
515,0.1,16
516,0.1,22
517,0.1,19
518,0.1,23
519,0.1,20
520,0.1,21
521,0.1,23
522,0.1,18
523,0.1,13
524,0.1,13
525,0.1,23
526,0.1,26
527,0.1,21
528,0.1,18
529,0.1,17
530,0.1,8
531,0.1,25
532,0.1,15
533,0.1,27
534,0.1,23
535,0.1,21
536,0.1,16
537,0.1,24
538,0.1,21
539,0.1,22
540,0.1,18
541,0.1,27
542,0.1,13
543,0.1,18
544,0.1,14
545,0.1,21
546,0.1,23
547,0.1,21
548,0.1,19
549,0.1,22
550,0.1,29
551,0.1,22
552,0.1,14
553,0.1,14
554,0.1,14
555,0.1,21
556,0.1,24
557,0.1,20
558,0.1,26
559,0.1,28
560,0.1,22
561,0.1,29
562,0.1,16
563,0.1,22
564,0.1,23
565,0.1,20
566,0.1,29
567,0.1,19
568,0.1,22
569,0.1,25
570,0.1,23
571,0.1,29
572,0.1,27
573,0.1,26
574,0.1,20
575,0.1,25
576,0.1,22
577,0.1,19
578,0.1,20
579,0.1,23
580,0.1,22
581,0.1,17
582,0.1,16
583,0.1,26
584,0.1,20
585,0.1,27
586,0.1,28
587,0.1,23
588,0.1,25
589,0.1,21
590,0.1,26
591,0.1,30
592,0.1,25
593,0.1,30
594,0.1,23
595,0.1,33
596,0.1,28
597,0.1,27
598,0.1,19
599,0.1,25
600,0.1,29
601,0.1,27
602,0.1,24
603,0.1,29
604,0.1,28
605,0.1,23
606,0.1,25
607,0.1,33
608,0.1,20
609,0.1,19
610,0.1,26
611,0.1,27
612,0.1,28
613,0.1,25
614,0.1,32
615,0.1,37
616,0.1,22
617,0.1,27
618,0.1,32
619,0.1,25
620,0.1,18
621,0.1,25
622,0.1,32
623,0.1,38
624,0.1,23
625,0.1,26
626,0.1,30
627,0.1,24
628,0.1,28
629,0.1,22
630,0.1,30
631,0.1,42
632,0.1,25
633,0.1,32
634,0.1,23
635,0.1,43
636,0.1,29
637,0.1,32
638,0.1,23
639,0.1,37
640,0.1,24
641,0.1,32
642,0.1,30
643,0.1,35
644,0.1,26
645,0.1,36
646,0.1,25
647,0.1,29
648,0.1,30
649,0.1,29
650,0.1,28
651,0.1,21
652,0.1,38
653,0.1,28
654,0.1,30
655,0.1,34
656,0.1,33
657,0.1,31
658,0.1,32
659,0.1,35
660,0.1,35
661,0.1,28
662,0.1,36
663,0.1,32
664,0.1,28
665,0.1,43
666,0.1,39
667,0.1,43
668,0.1,31
669,0.1,29
670,0.1,29
671,0.1,38
672,0.1,43
673,0.1,23
674,0.1,36
675,0.1,36
676,0.1,37
677,0.1,38
678,0.1,41
679,0.1,51
680,0.1,53
681,0.1,53
682,0.1,50
683,0.1,27
684,0.1,42
685,0.1,40
686,0.1,42
687,0.1,46
688,0.1,39
689,0.1,44
690,0.1,44
691,0.1,34
692,0.1,31
693,0.1,43
694,0.1,43
695,0.1,33
696,0.1,39
697,0.1,55
698,0.1,56
699,0.1,42
700,0.1,44
701,0.1,48
702,0.1,37
703,0.1,45
704,0.1,36
705,0.1,45
706,0.1,40
707,0.1,44
708,0.1,40
709,0.1,47
710,0.1,42
711,0.1,60
712,0.1,43
713,0.1,43
714,0.1,50
715,0.1,53
716,0.1,43
717,0.1,42
718,0.1,48
719,0.1,59
720,0.1,42
721,0.1,42
722,0.1,54
723,0.1,42
724,0.1,52
725,0.1,47
726,0.1,49
727,0.1,56
728,0.1,40
729,0.1,51
730,0.1,56
731,0.1,52
732,0.1,46
733,0.1,43
734,0.1,46
735,0.1,41
736,0.1,43
737,0.1,55
738,0.1,45
739,0.1,54
740,0.1,50
741,0.1,56
742,0.1,39
743,0.1,46
744,0.1,53
745,0.1,55
746,0.1,39
747,0.1,49
748,0.1,42
749,0.1,49
750,0.1,42
751,0.1,55
752,0.1,64
753,0.1,52
754,0.1,57
755,0.1,50
756,0.1,42
757,0.1,50
758,0.1,55
759,0.1,44
760,0.1,48
761,0.1,38
762,0.1,52
763,0.1,57
764,0.1,42
765,0.1,49
766,0.1,43
767,0.1,54
768,0.1,42
769,0.1,49
770,0.1,55
771,0.1,55
772,0.1,53
773,0.1,49
774,0.1,46
775,0.1,45
776,0.1,50
777,0.1,55
778,0.1,54
779,0.1,50
780,0.1,44
781,0.1,45
782,0.1,55
783,0.1,40
784,0.1,41
785,0.1,53
786,0.1,47
787,0.1,47
788,0.1,57
789,0.1,50
790,0.1,43
791,0.1,45
792,0.1,55
793,0.1,46
794,0.1,52
795,0.1,56
796,0.1,48
797,0.1,41
798,0.1,44
799,0.1,35
800,0.1,30
801,0.1,53
802,0.1,53
803,0.1,44
804,0.1,36
805,0.1,40
806,0.1,38
807,0.1,28
808,0.1,36
809,0.1,22
810,0.1,41
811,0.1,37
812,0.1,43
813,0.1,37
814,0.1,36
815,0.1,32
816,0.1,40
817,0.1,39
818,0.1,36
819,0.1,41
820,0.1,41
821,0.1,32
822,0.1,40
823,0.1,37
824,0.1,39
825,0.1,40
826,0.1,48
827,0.1,39
828,0.1,34
829,0.1,47
830,0.1,29
831,0.1,38
832,0.1,31
833,0.1,37
834,0.1,44
835,0.1,43
836,0.1,41
837,0.1,30
838,0.1,41
839,0.1,30
840,0.1,40
841,0.1,37
842,0.1,35
843,0.1,27
844,0.1,37
845,0.1,39
846,0.1,41
847,0.1,41
848,0.1,47
849,0.1,37
850,0.1,34
851,0.1,32
852,0.1,30
853,0.1,26
854,0.1,31
855,0.1,26
856,0.1,45
857,0.1,27
858,0.1,27
859,0.1,36
860,0.1,29
861,0.1,32
862,0.1,38
863,0.1,28
864,0.1,32
865,0.1,36
866,0.1,33
867,0.1,28
868,0.1,29
869,0.1,24
870,0.1,33
871,0.1,40
872,0.1,29
873,0.1,37
874,0.1,30
875,0.1,24
876,0.1,32
877,0.1,31
878,0.1,30
879,0.1,33
880,0.1,31
881,0.1,28
882,0.1,18
883,0.1,26
884,0.1,30
885,0.1,35
886,0.1,32
887,0.1,23
888,0.1,31
889,0.1,23
890,0.1,14
891,0.1,26
892,0.1,32
893,0.1,24
894,0.1,26
895,0.1,21
896,0.1,29
897,0.1,29
898,0.1,21
899,0.1,29
900,0.1,24
901,0.1,24
902,0.1,24
903,0.1,19
904,0.1,25
905,0.1,25
906,0.1,19
907,0.1,32
908,0.1,21
909,0.1,24
910,0.1,27
911,0.1,21
912,0.1,25
913,0.1,23
914,0.1,20
915,0.1,20
916,0.1,25
917,0.1,24
918,0.1,28
919,0.1,21
920,0.1,27
921,0.1,17
922,0.1,14
923,0.1,25
924,0.1,19
925,0.1,16
926,0.1,22
927,0.1,25
928,0.1,37
929,0.1,15
930,0.1,26
931,0.1,24
932,0.1,14
933,0.1,20
934,0.1,26
935,0.1,18
936,0.1,15
937,0.1,23
938,0.1,17
939,0.1,13
940,0.1,20
941,0.1,20
942,0.1,22
943,0.1,19
944,0.1,23
945,0.1,15
946,0.1,22
947,0.1,19
948,0.1,18
949,0.1,11
950,0.1,19
951,0.1,17
952,0.1,15
953,0.1,16
954,0.1,19
955,0.1,12
956,0.1,15
957,0.1,12
958,0.1,24
959,0.1,15
960,0.1,18
961,0.1,16
962,0.1,12
963,0.1,21
964,0.1,24
965,0.1,14
966,0.1,15
967,0.1,20
968,0.1,16
969,0.1,21
970,0.1,11
971,0.1,13
972,0.1,16
973,0.1,10
974,0.1,16
975,0.1,21
976,0.1,19
977,0.1,13
978,0.1,12
979,0.1,19
980,0.1,15
981,0.1,7
982,0.1,17
983,0.1,16
984,0.1,14
985,0.1,12
986,0.1,14
987,0.1,17
988,0.1,23
989,0.1,11
990,0.1,4
991,0.1,18
992,0.1,10
993,0.1,13
994,0.1,16
995,0.1,12
996,0.1,13
997,0.1,10
998,0.1,9
999,0.1,12
1000,0.1,8
1001,0.1,9
1002,0.1,14
1003,0.1,14
1004,0.1,10
1005,0.1,9
1006,0.1,13
1007,0.1,9
1008,0.1,11
1009,0.1,7
1010,0.1,15
1011,0.1,8
1012,0.1,11
1013,0.1,9
1014,0.1,12
1015,0.1,12
1016,0.1,7
1017,0.1,7
1018,0.1,7
1019,0.1,12
1020,0.1,4
1021,0.1,8
1022,0.1,12
1023,0.1,9
1024,0.1,12
1025,0.1,11
1026,0.1,10
1027,0.1,7
1028,0.1,9
1029,0.1,9
1030,0.1,9
1031,0.1,5
1032,0.1,16
1033,0.1,8
1034,0.1,7
1035,0.1,10
1036,0.1,7
1037,0.1,11
1038,0.1,3
1039,0.1,7
1040,0.1,7
1041,0.1,11
1042,0.1,6
1043,0.1,5
1044,0.1,13
1045,0.1,8
1046,0.1,6
1047,0.1,11
1048,0.1,8
1049,0.1,7
1050,0.1,4
1051,0.1,8
1052,0.1,6
1053,0.1,5
1054,0.1,5
1055,0.1,7
1056,0.1,13
1057,0.1,9
1058,0.1,5
1059,0.1,4
1060,0.1,8
1061,0.1,8
1062,0.1,9
1063,0.1,7
1064,0.1,8
1065,0.1,4
1066,0.1,4
1067,0.1,4
1068,0.1,8
1069,0.1,9
1070,0.1,7
1071,0.1,4
1072,0.1,2
1073,0.1,5
1074,0.1,7
1075,0.1,4
1076,0.1,4
1077,0.1,5
1078,0.1,4
1079,0.1,2
1080,0.1,4
1,0.2,13
2,0.2,10
3,0.2,10
4,0.2,18
5,0.2,14
6,0.2,19
7,0.2,26
8,0.2,29
9,0.2,22
10,0.2,22
11,0.2,29
12,0.2,15
13,0.2,31
14,0.2,26
15,0.2,28
16,0.2,28
17,0.2,26
18,0.2,30
19,0.2,22
20,0.2,20
21,0.2,29
22,0.2,29
23,0.2,21
24,0.2,30
25,0.2,29
26,0.2,20
27,0.2,22
28,0.2,24
29,0.2,14
30,0.2,19
31,0.2,20
32,0.2,22
33,0.2,29
34,0.2,22
35,0.2,20
36,0.2,27
37,0.2,28
38,0.2,21
39,0.2,25
40,0.2,19
41,0.2,11
42,0.2,16
43,0.2,28
44,0.2,20
45,0.2,15
46,0.2,19
47,0.2,14
48,0.2,20
49,0.2,16
50,0.2,24
51,0.2,18
52,0.2,24
53,0.2,21
54,0.2,18
55,0.2,22
56,0.2,24
57,0.2,16
58,0.2,20
59,0.2,24
60,0.2,21
61,0.2,15
62,0.2,23
63,0.2,23
64,0.2,21
65,0.2,17
66,0.2,25
67,0.2,20
68,0.2,23
69,0.2,15
70,0.2,19
71,0.2,13
72,0.2,19
73,0.2,11
74,0.2,18
75,0.2,20
76,0.2,14
77,0.2,14
78,0.2,12
79,0.2,18
80,0.2,21
81,0.2,18
82,0.2,19
83,0.2,20
84,0.2,17
85,0.2,16
86,0.2,15
87,0.2,13
88,0.2,21
89,0.2,15
90,0.2,15
91,0.2,21
92,0.2,19
93,0.2,18
94,0.2,11
95,0.2,21
96,0.2,14
97,0.2,10
98,0.2,5
99,0.2,17
100,0.2,15
101,0.2,16
102,0.2,20
103,0.2,14
104,0.2,12
105,0.2,17
106,0.2,16
107,0.2,7
108,0.2,10
109,0.2,24
110,0.2,22
111,0.2,19
112,0.2,14
113,0.2,23
114,0.2,19
115,0.2,15
116,0.2,14
117,0.2,17
118,0.2,18
119,0.2,11
120,0.2,15
121,0.2,13
122,0.2,21
123,0.2,12
124,0.2,18
125,0.2,13
126,0.2,15
127,0.2,14
128,0.2,12
129,0.2,12
130,0.2,19
131,0.2,15
132,0.2,18
133,0.2,18
134,0.2,23
135,0.2,17
136,0.2,18
137,0.2,14
138,0.2,10
139,0.2,23
140,0.2,17
141,0.2,10
142,0.2,18
143,0.2,16
144,0.2,10
145,0.2,18
146,0.2,17
147,0.2,14
148,0.2,12
149,0.2,21
150,0.2,26
151,0.2,20
152,0.2,13
153,0.2,24
154,0.2,15
155,0.2,14
156,0.2,13
157,0.2,15
158,0.2,11
159,0.2,19
160,0.2,9
161,0.2,19
162,0.2,17
163,0.2,21
164,0.2,12
165,0.2,16
166,0.2,17
167,0.2,15
168,0.2,14
169,0.2,16
170,0.2,10
171,0.2,11
172,0.2,18
173,0.2,15
174,0.2,13
175,0.2,20
176,0.2,22
177,0.2,16
178,0.2,18
179,0.2,18
180,0.2,17
181,0.2,18
182,0.2,20
183,0.2,17
184,0.2,20
185,0.2,19
186,0.2,15
187,0.2,21
188,0.2,19
189,0.2,21
190,0.2,23
191,0.2,23
192,0.2,18
193,0.2,13
194,0.2,17
195,0.2,17
196,0.2,26
197,0.2,12
198,0.2,17
199,0.2,19
200,0.2,27
201,0.2,18
202,0.2,17
203,0.2,25
204,0.2,17
205,0.2,16
206,0.2,21
207,0.2,23
208,0.2,26
209,0.2,22
210,0.2,25
211,0.2,20
212,0.2,22
213,0.2,26
214,0.2,22
215,0.2,21
216,0.2,28
217,0.2,23
218,0.2,22
219,0.2,14
220,0.2,20
221,0.2,17
222,0.2,19
223,0.2,19
224,0.2,24
225,0.2,16
226,0.2,19
227,0.2,22
228,0.2,15
229,0.2,28
230,0.2,28
231,0.2,20
232,0.2,22
233,0.2,23
234,0.2,23
235,0.2,25
236,0.2,19
237,0.2,12
238,0.2,19
239,0.2,13
240,0.2,24
241,0.2,18
242,0.2,30
243,0.2,13
244,0.2,28
245,0.2,21
246,0.2,22
247,0.2,21
248,0.2,25
249,0.2,27
250,0.2,23
251,0.2,25
252,0.2,36
253,0.2,29
254,0.2,17
255,0.2,22
256,0.2,26
257,0.2,17
258,0.2,17
259,0.2,28
260,0.2,28
261,0.2,20
262,0.2,23
263,0.2,21
264,0.2,26
265,0.2,23
266,0.2,23
267,0.2,25
268,0.2,16
269,0.2,29
270,0.2,20
271,0.2,30
272,0.2,21
273,0.2,24
274,0.2,27
275,0.2,25
276,0.2,32
277,0.2,27
278,0.2,25
279,0.2,20
280,0.2,27
281,0.2,18
282,0.2,22
283,0.2,18
284,0.2,21
285,0.2,19
286,0.2,34
287,0.2,26
288,0.2,17
289,0.2,18
290,0.2,20
291,0.2,28
292,0.2,24
293,0.2,17
294,0.2,23
295,0.2,21
296,0.2,28
297,0.2,13
298,0.2,19
299,0.2,30
300,0.2,26
301,0.2,18
302,0.2,27
303,0.2,20
304,0.2,14
305,0.2,22
306,0.2,23
307,0.2,23
308,0.2,22
309,0.2,16
310,0.2,27
311,0.2,21
312,0.2,20
313,0.2,20
314,0.2,27
315,0.2,26
316,0.2,24
317,0.2,29
318,0.2,27
319,0.2,21
320,0.2,28
321,0.2,27
322,0.2,33
323,0.2,16
324,0.2,25
325,0.2,19
326,0.2,27
327,0.2,25
328,0.2,18
329,0.2,25
330,0.2,17
331,0.2,21
332,0.2,27
333,0.2,34
334,0.2,28
335,0.2,21
336,0.2,22
337,0.2,22
338,0.2,30
339,0.2,19
340,0.2,18
341,0.2,27
342,0.2,18
343,0.2,23
344,0.2,18
345,0.2,28
346,0.2,20
347,0.2,23
348,0.2,20
349,0.2,16
350,0.2,19
351,0.2,20
352,0.2,25
353,0.2,25
354,0.2,24
355,0.2,25
356,0.2,32
357,0.2,20
358,0.2,25
359,0.2,16
360,0.2,20
361,0.2,34
362,0.2,20
363,0.2,25
364,0.2,17
365,0.2,20
366,0.2,24
367,0.2,15
368,0.2,20
369,0.2,24
370,0.2,21
371,0.2,25
372,0.2,20
373,0.2,26
374,0.2,20
375,0.2,18
376,0.2,15
377,0.2,22
378,0.2,20
379,0.2,18
380,0.2,23
381,0.2,15
382,0.2,10
383,0.2,15
384,0.2,22
385,0.2,13
386,0.2,15
387,0.2,19
388,0.2,22
389,0.2,14
390,0.2,18
391,0.2,26
392,0.2,23
393,0.2,29
394,0.2,23
395,0.2,16
396,0.2,22
397,0.2,16
398,0.2,20
399,0.2,18
400,0.2,23
401,0.2,20
402,0.2,21
403,0.2,22
404,0.2,22
405,0.2,21
406,0.2,22
407,0.2,19
408,0.2,20
409,0.2,26
410,0.2,19
411,0.2,15
412,0.2,16
413,0.2,14
414,0.2,18
415,0.2,21
416,0.2,20
417,0.2,18
418,0.2,18
419,0.2,18
420,0.2,15
421,0.2,10
422,0.2,15
423,0.2,26
424,0.2,23
425,0.2,27
426,0.2,21
427,0.2,17
428,0.2,21
429,0.2,28
430,0.2,28
431,0.2,30
432,0.2,25
433,0.2,27
434,0.2,31
435,0.2,25
436,0.2,22
437,0.2,16
438,0.2,16
439,0.2,22
440,0.2,18
441,0.2,22
442,0.2,28
443,0.2,21
444,0.2,15
445,0.2,24
446,0.2,24
447,0.2,24
448,0.2,22
449,0.2,22
450,0.2,20
451,0.2,25
452,0.2,38
453,0.2,27
454,0.2,27
455,0.2,27
456,0.2,23
457,0.2,25
458,0.2,22
459,0.2,20
460,0.2,33
461,0.2,27
462,0.2,29
463,0.2,21
464,0.2,22
465,0.2,33
466,0.2,28
467,0.2,25
468,0.2,25
469,0.2,35
470,0.2,28
471,0.2,25
472,0.2,25
473,0.2,25
474,0.2,24
475,0.2,28
476,0.2,23
477,0.2,30
478,0.2,28
479,0.2,40
480,0.2,25
481,0.2,33
482,0.2,31
483,0.2,34
484,0.2,26
485,0.2,26
486,0.2,30
487,0.2,29
488,0.2,28
489,0.2,27
490,0.2,25
491,0.2,28
492,0.2,26
493,0.2,31
494,0.2,20
495,0.2,31
496,0.2,27
497,0.2,27
498,0.2,24
499,0.2,27
500,0.2,30
501,0.2,33
502,0.2,24
503,0.2,34
504,0.2,37
505,0.2,38
506,0.2,31
507,0.2,24
508,0.2,37
509,0.2,35
510,0.2,31
511,0.2,26
512,0.2,35
513,0.2,32
514,0.2,48
515,0.2,38
516,0.2,30
517,0.2,33
518,0.2,33
519,0.2,37
520,0.2,31
521,0.2,44
522,0.2,37
523,0.2,43
524,0.2,32
