"timestep","Depth_m","num_agents"
1,0.1,20
2,0.1,16
3,0.1,25
4,0.1,38
5,0.1,32
6,0.1,38
7,0.1,39
8,0.1,35
9,0.1,45
10,0.1,47
11,0.1,64
12,0.1,50
13,0.1,48
14,0.1,48
15,0.1,46
16,0.1,42
17,0.1,40
18,0.1,39
19,0.1,50
20,0.1,33
21,0.1,54
22,0.1,45
23,0.1,41
24,0.1,41
25,0.1,39
26,0.1,52
27,0.1,47
28,0.1,44
29,0.1,39
30,0.1,46
31,0.1,44
32,0.1,46
33,0.1,46
34,0.1,45
35,0.1,43
36,0.1,47
37,0.1,46
38,0.1,41
39,0.1,52
40,0.1,48
41,0.1,41
42,0.1,37
43,0.1,40
44,0.1,40
45,0.1,38
46,0.1,42
47,0.1,38
48,0.1,43
49,0.1,43
50,0.1,41
51,0.1,37
52,0.1,38
53,0.1,39
54,0.1,30
55,0.1,27
56,0.1,34
57,0.1,31
58,0.1,38
59,0.1,28
60,0.1,32
61,0.1,40
62,0.1,38
63,0.1,29
64,0.1,50
65,0.1,34
66,0.1,20
67,0.1,41
68,0.1,39
69,0.1,34
70,0.1,41
71,0.1,38
72,0.1,36
73,0.1,34
74,0.1,30
75,0.1,27
76,0.1,38
77,0.1,38
78,0.1,28
79,0.1,33
80,0.1,27
81,0.1,33
82,0.1,35
83,0.1,29
84,0.1,26
85,0.1,34
86,0.1,35
87,0.1,31
88,0.1,40
89,0.1,36
90,0.1,18
91,0.1,25
92,0.1,35
93,0.1,29
94,0.1,46
95,0.1,30
96,0.1,34
97,0.1,28
98,0.1,27
99,0.1,28
100,0.1,32
101,0.1,35
102,0.1,20
103,0.1,33
104,0.1,28
105,0.1,27
106,0.1,25
107,0.1,30
108,0.1,24
109,0.1,35
110,0.1,29
111,0.1,29
112,0.1,24
113,0.1,26
114,0.1,32
115,0.1,21
116,0.1,33
117,0.1,29
118,0.1,35
119,0.1,24
120,0.1,34
121,0.1,28
122,0.1,37
123,0.1,21
124,0.1,36
125,0.1,29
126,0.1,32
127,0.1,29
128,0.1,29
129,0.1,35
130,0.1,29
131,0.1,30
132,0.1,39
133,0.1,28
134,0.1,30
135,0.1,33
136,0.1,21
137,0.1,31
138,0.1,39
139,0.1,43
140,0.1,26
141,0.1,32
142,0.1,32
143,0.1,26
144,0.1,29
145,0.1,34
146,0.1,34
147,0.1,28
148,0.1,34
149,0.1,30
150,0.1,28
151,0.1,31
152,0.1,30
153,0.1,40
154,0.1,34
155,0.1,31
156,0.1,27
157,0.1,38
158,0.1,33
159,0.1,32
160,0.1,32
161,0.1,24
162,0.1,19
163,0.1,32
164,0.1,31
165,0.1,23
166,0.1,29
167,0.1,31
168,0.1,24
169,0.1,36
170,0.1,28
171,0.1,30
172,0.1,33
173,0.1,35
174,0.1,34
175,0.1,22
176,0.1,34
177,0.1,27
178,0.1,32
179,0.1,36
180,0.1,36
181,0.1,30
182,0.1,28
183,0.1,25
184,0.1,35
185,0.1,31
186,0.1,18
187,0.1,37
188,0.1,30
189,0.1,36
190,0.1,31
191,0.1,33
192,0.1,37
193,0.1,31
194,0.1,21
195,0.1,30
196,0.1,32
197,0.1,35
198,0.1,31
199,0.1,30
200,0.1,33
201,0.1,42
202,0.1,41
203,0.1,37
204,0.1,31
205,0.1,37
206,0.1,25
207,0.1,31
208,0.1,26
209,0.1,47
210,0.1,41
211,0.1,44
212,0.1,34
